name,country,lat,lon,capacity_mw,fuel,year
Three Gorges Dam,China,30.8235,111.0032,22500.0,Hydro,2003
Baihetan Dam,China,28.2606,103.6484,13050.0,Hydro,
Xiluodu,China,28.26,103.65,12600.0,Hydro,2013
Surgutskaya GRES-2,Russia,61.2794,73.4889,8865.0,Gas,1979
Simon Bolivar (Guri),Venezuela,7.7659,-62.9982,8851.0,Hydro,
Tucuruí,Brazil,-3.8322,-49.6522,8535.0,Hydro,1984
Kashiwazaki Kariwa,Japan,37.4259,138.5941,8212.0,Nuclear,
Itaipu (Parte Brasileira),Brazil,-25.4269,-54.5931,7000.0,Hydro,1989
East Hope Metals Wucaiwan power station,China,44.6885,89.1138,7000.0,Coal,2014
Itaipu Binacional Dam (Paraguay part),Paraguay,-25.4081,-54.5889,7000.0,Hydro,1984
Grand Coulee,United States of America,47.9575,-118.9773,6809.0,Hydro,1967
SHAIBA (SEC),Saudi Arabia,20.63,39.555,6794.0,Oil,2013
Datang Tuoketuo power station,China,40.1947,111.3589,6720.0,Coal,2007
Xiangjiaba,China,28.6437,104.393,6448.0,Hydro,2014
Longtan,China,25.0277,107.0431,6300.0,Hydro,2009
Gansu Wind Farm,China,40.6876,95.7329,6000.0,Wind,
Krasnoyarsk,Russia,55.9367,92.2956,6000.0,Hydro,1972
Zaporozhye,Ukraine,47.5119,34.5863,6000.0,Nuclear,
Hanbit,South Korea,35.4105,126.4175,5900.0,Nuclear,
Hanul,South Korea,37.0931,129.383,5900.0,Nuclear,
Nuozhadu,China,22.6409,100.4287,5850.0,Hydro,
Az Zour South CCGT,Kuwait,28.7072,48.3742,5805.0,Gas,
CHP-23,Russia,55.9162,37.6879,5690.0,Gas,1966
Robert-Bourassa,Canada,53.7818,-77.5305,5616.0,Hydro,
Taizhong Taichung,Taiwan,24.2131,120.485,5500.0,Coal,
Bełchatów,Poland,51.2679,19.3265,5472.0,Coal,
GRAVELINES,France,51.0141,2.1332,5460.0,Nuclear,
Churchill Falls,Canada,53.5294,-63.9651,5428.0,Hydro,
Sabiya,Kuwait,29.567,48.171,5366.5,Gas,
PLTU Paiton I Unit 7 & 8,Indonesia,-7.7184,113.5827,5355.0,Coal,
PALUEL,France,49.8582,0.6354,5320.0,Nuclear,
Waigaoqiao power station,China,31.3536,121.6003,5240.0,Coal,2004
CATTENOM,France,49.416,6.2169,5200.0,Nuclear,
Yeongheung,South Korea,37.2369,126.4361,5080.0,Coal,
Guodian Beilun power station,China,29.9433,121.8131,5060.0,Coal,2002
Futtsu,Japan,35.3421,139.8319,5040.0,Gas,
Guohua Taishan power station,China,21.8664,112.9228,5000.0,Coal,2007
Jiaxing power station,China,30.6283,121.1436,5000.0,Coal,2006
Shuweihat S1,United Arab Emirates,24.165,52.568,4889.0,Gas,2005
Higashi Niigata,Japan,37.9963,139.2373,4810.0,Gas,
Kawagoe,Japan,35.0076,136.689,4802.0,Gas,
VINDH_CHAL STPS,India,24.0983,82.6719,4760.0,Coal,2002
Ahai,China,27.3488,100.5061,4750.0,Hydro,
Ohi,Japan,35.5424,135.6544,4710.0,Nuclear,
MUNDRA TPP,India,22.823,69.5532,4620.0,Coal,2010
CPI Pingwei power station,China,32.6842,116.9021,4540.0,Coal,2006
Zouxian power station,China,35.3256,116.9261,4540.0,Coal,1998
Datong - Tashan Coal,China,39.9261,113.0843,4520.0,Coal,2008
Bratsk HPP,Russia,56.2861,101.7842,4500.0,Hydro,
Huaneng Qinbei power station,China,35.1679,112.7162,4400.0,Coal,2009
Jinping II,China,28.2485,101.6445,4400.0,Hydro,2016
Ninghai power station,China,29.481,121.5109,4400.0,Coal,2007
Fukushima Daina,Japan,37.3164,141.0265,4400.0,Nuclear,
Hirono,Japan,37.2351,141.0162,4400.0,Oil,
Kashima,Japan,35.9409,140.6888,4400.0,Oil,
Bang Pakong,Thailand,13.501,101.0253,4384.0,Gas,
Dah-Tarn,Taiwan,25.027,121.048,4380.0,Gas,
RABIGH,Saudi Arabia,22.66,39.033,4348.3,Oil,2010
West County Energy Center,United States of America,26.6986,-80.3747,4263.0,Gas,2009
Pu Bu Gou,China,29.21,102.84,4260.0,Hydro,
GHAZLAN,Saudi Arabia,26.85,49.896,4256.0,Gas,2003
Palo Verde,United States of America,33.3881,-112.8617,4209.6,Nuclear,1986
Houshi power station,China,24.3031,118.1261,4200.0,Coal,2002
Huaneng Yuhuan power station,China,28.1142,121.1398,4200.0,Coal,2006
Laxiwa,China,36.0703,101.1855,4200.0,Hydro,2010
Xiaowan,China,24.7043,100.0913,4200.0,Hydro,
Mailao,Taiwan,23.8033,120.1902,4200.0,Coal,
Hongyanhe,China,39.8,121.48,4183.0,Nuclear,
Manjung power station,Malaysia,4.1586,100.6423,4180.0,Coal,2009
Huaneng Haimen power station,China,23.1899,116.6553,4144.0,Coal,2011
Kendal power station,South Africa,-26.088,28.9689,4116.0,Coal,1990
Majuba power station,South Africa,-27.0955,29.7706,4110.0,Coal,1999
Castle Peak power station,China,22.376,113.9214,4108.0,Coal,1986
Qinshan 2,China,30.433,120.9501,4101.0,Nuclear,
Hekinan power station,Japan,34.8352,136.9609,4100.0,Coal,1997
Hajr for Electricity Production Co. Station,Saudi Arabia,25.83,50.132,4098.0,Gas,2014
Ningde,China,27.0446,120.2855,4072.0,Nuclear,
W A Parish,United States of America,29.4828,-95.6311,4008.4,Coal,1974
Fuqing,China,25.4426,119.444,4000.0,Nuclear,
Guodian Taizhou power station,China,32.1872,119.9145,4000.0,Coal,2012
Yangjiang,China,21.71,112.26,4000.0,Nuclear,
MUNDRA UMPP,India,22.8158,69.5281,4000.0,Coal,2012
Ekibastuz-1 power station,Kazakhstan,51.888,75.377,4000.0,Coal,1982
Balakovo NPP,Russia,52.0928,47.9539,4000.0,Nuclear,
Kalinn NPP,Russia,57.905,35.0614,4000.0,Nuclear,
Kursk,Russia,51.675,35.6056,4000.0,Nuclear,
Leningrad NPP,Russia,59.8528,29.0486,4000.0,Nuclear,
Rostov NPP,Russia,47.5993,42.3717,4000.0,Nuclear,2001
Boryeong (poryang),South Korea,36.402,126.49,4000.0,Coal,
Dangjin,South Korea,37.0543,126.5133,4000.0,Coal,
Hadong,South Korea,34.9512,127.8213,4000.0,Coal,
Taean,South Korea,36.904,126.233,4000.0,Coal,
Datong power station,China,40.0279,113.2933,3990.0,Coal,2001
Matimba power station,South Africa,-23.6678,27.6128,3990.0,Coal,1989
Guangdong Shajiao power complex,China,22.7489,113.6807,3970.0,Coal,1992
Chita,Japan,34.9867,136.8436,3966.0,Oil,
Ligang power station,China,31.9403,120.0764,3960.0,Coal,2003
Xinyuan Aluminum power station,China,36.6148,116.2194,3960.0,Coal,2015
SASAN UMPP,India,23.9784,82.6275,3960.0,Coal,2013
Ringhals,Sweden,57.2574,12.1087,3932.0,Nuclear,
Ling Ao,China,22.6,114.55,3914.0,Nuclear,
QURAYYAH- CC,Saudi Arabia,25.86,50.118,3846.0,Gas,2014
Ust Illminsk (HPP),Russia,57.9683,102.6958,3840.0,Hydro,1974
Shidongkou power station,China,31.4651,121.4048,3820.0,Coal,1997
Reftinskaya GRES,Russia,57.1067,61.7117,3800.0,Coal,1970
Suizhong power station,China,40.0793,120.0089,3760.0,Coal,2005
Jirau,Brazil,-9.2664,-64.6478,3750.0,Hydro,2013
Darlington,Canada,43.8697,-78.7239,3740.0,Nuclear,
Huaneng Shangdu power station,China,42.2237,116.0293,3720.0,Coal,2008
Lethabo power station,South Africa,-26.7403,27.975,3708.0,Coal,1987
CRUAS,France,44.6325,4.7546,3660.0,Nuclear,
TRICASTIN 1,France,44.3311,4.7311,3660.0,Nuclear,
Tutuka power station,South Africa,-26.7767,29.3527,3654.0,Coal,1987
Ratchaburi (RATCHGEN),Thailand,13.5979,99.8841,3645.0,Gas,
Wujiaqu power station,China,44.2686,87.6881,3640.0,Coal,2013
BLAYAIS,France,45.256,-0.6932,3640.0,Nuclear,
CHINON,France,47.2254,0.1656,3620.0,Nuclear,
Hamaoka,Japan,34.6235,138.1421,3617.0,Nuclear,
